Iso_code,Year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
756,1991,5.74,6.28,5.18,77.91,74.61,81.40,8.21,9.13,7.26,2.49,2.87,2.09
756,2037,3.13,3.38,2.87,83.74,81.20,86.43,3.58,3.83,3.31,0.45,0.45,0.44
756,2038,3.11,3.36,2.85,83.79,81.24,86.48,3.56,3.81,3.29,0.45,0.45,0.44
756,2039,3.10,3.34,2.84,83.83,81.27,86.54,3.54,3.78,3.28,0.44,0.44,0.44
756,2040,3.08,3.32,2.83,83.87,81.31,86.59,3.52,3.76,3.26,0.44,0.44,0.43
756,2041,3.07,3.30,2.82,83.91,81.34,86.63,3.50,3.74,3.24,0.43,0.44,0.42
756,2042,3.05,3.29,2.81,83.95,81.37,86.68,3.48,3.72,3.23,0.43,0.43,0.42
756,2043,3.04,3.27,2.80,83.98,81.40,86.72,3.46,3.70,3.21,0.42,0.43,0.41
756,2044,3.03,3.25,2.79,84.02,81.43,86.77,3.45,3.68,3.20,0.42,0.43,0.41
756,2045,3.01,3.24,2.78,84.06,81.46,86.81,3.42,3.66,3.18,0.41,0.42,0.40
756,2046,3.00,3.22,2.77,84.09,81.48,86.85,3.41,3.64,3.17,0.41,0.42,0.40
756,2047,2.99,3.21,2.76,84.12,81.51,86.89,3.40,3.62,3.16,0.41,0.41,0.40
756,2048,2.98,3.19,2.75,84.15,81.53,86.93,3.39,3.61,3.14,0.41,0.42,0.39
756,2049,2.97,3.18,2.74,84.19,81.56,86.97,3.37,3.59,3.13,0.40,0.41,0.39
756,2050,2.96,3.17,2.73,84.22,81.59,87.01,3.36,3.57,3.12,0.40,0.40,0.39
756,2019,3.54,3.88,3.18,82.77,80.43,85.25,4.14,4.45,3.82,0.61,0.57,0.64
756,1990,5.95,6.46,5.42,77.59,74.31,81.01,8.57,9.45,7.66,2.64,3.01,2.25
756,1992,5.59,6.09,5.07,78.18,74.92,81.59,7.96,8.81,7.08,2.39,2.74,2.02
756,1993,5.50,5.96,5.01,78.32,75.14,81.69,7.81,8.59,6.98,2.32,2.65,1.98
756,1994,4.37,4.75,3.97,78.65,75.47,82.01,6.44,7.25,5.58,2.08,2.51,1.62
756,1995,4.31,4.81,3.78,78.72,75.60,81.99,6.03,6.92,5.09,1.73,2.12,1.31
756,1996,4.20,4.63,3.74,78.99,76.04,82.11,5.83,6.59,5.02,1.64,1.97,1.28
756,1997,4.15,4.10,4.20,79.35,76.52,82.33,5.83,6.06,5.60,1.69,1.97,1.41
756,1998,4.27,4.96,3.55,79.58,76.57,82.74,5.59,6.44,4.70,1.32,1.49,1.15
756,1999,4.18,4.78,3.54,79.76,76.91,82.76,5.46,6.18,4.69,1.28,1.41,1.15
756,2000,4.28,4.70,3.83,79.90,77.12,82.84,5.71,6.35,5.03,1.44,1.66,1.20
756,2001,4.37,4.77,3.96,80.29,77.53,83.22,5.72,6.39,5.04,1.36,1.63,1.08
756,2002,4.32,4.64,3.98,80.38,77.77,83.17,5.64,6.18,5.07,1.33,1.55,1.09
756,2003,3.88,4.09,3.66,80.54,78.01,83.22,4.90,5.17,4.62,1.03,1.08,0.96
756,2004,3.77,4.17,3.36,81.04,78.50,83.71,5.20,5.86,4.53,1.44,1.70,1.17
756,2005,3.88,4.48,3.23,81.16,78.62,83.87,4.85,5.59,4.04,0.97,1.11,0.81
756,2006,3.97,4.19,3.75,81.42,78.99,83.99,5.05,5.49,4.61,1.08,1.31,0.86
756,2007,3.94,4.13,3.73,81.50,79.10,84.01,5.00,5.38,4.59,1.07,1.26,0.86
756,2008,3.85,3.99,3.69,81.65,79.35,84.10,4.87,5.16,4.53,1.02,1.17,0.84
756,2009,4.09,4.62,3.52,81.82,79.51,84.28,4.92,5.39,4.41,0.83,0.77,0.89
756,2010,3.99,4.49,3.46,81.98,79.66,84.42,4.78,5.23,4.31,0.80,0.74,0.85
756,2011,3.93,4.40,3.42,82.07,79.77,84.51,4.70,5.11,4.25,0.77,0.71,0.83
756,2012,3.86,4.30,3.39,82.18,79.88,84.61,4.60,4.99,4.19,0.75,0.69,0.80
756,2013,3.80,4.21,3.36,82.28,79.99,84.71,4.51,4.87,4.12,0.71,0.66,0.76
756,2014,3.73,4.12,3.32,82.39,80.10,84.81,4.42,4.76,4.06,0.69,0.64,0.74
756,2015,3.67,4.03,3.29,82.50,80.22,84.92,4.34,4.65,4.01,0.67,0.62,0.72
756,2016,3.64,3.99,3.26,82.57,80.27,85.00,4.29,4.60,3.96,0.66,0.61,0.70
756,2017,3.61,3.95,3.24,82.64,80.32,85.08,4.24,4.55,3.91,0.64,0.60,0.67
756,2018,3.57,3.92,3.21,82.70,80.38,85.17,4.19,4.50,3.87,0.62,0.58,0.66
756,2020,3.51,3.84,3.16,82.84,80.49,85.34,4.10,4.40,3.78,0.59,0.56,0.62
659,2024,7.17,5.37,9.00,77.34,74.79,79.94,10.77,10.08,11.48,3.63,4.74,2.50
659,2032,6.11,4.88,7.36,78.71,76.07,81.40,8.61,8.11,9.12,2.52,3.25,1.77
659,2031,6.23,4.94,7.54,78.55,75.92,81.23,8.84,8.32,9.37,2.63,3.40,1.84
659,2030,6.34,5.00,7.72,78.39,75.77,81.06,9.07,8.53,9.63,2.75,3.55,1.92
659,2029,6.47,5.06,7.92,78.22,75.61,80.88,9.33,8.76,9.91,2.88,3.72,2.01
659,2028,6.61,5.12,8.12,78.05,75.45,80.70,9.60,9.01,10.20,3.01,3.91,2.10
659,2027,6.74,5.18,8.33,77.88,75.29,80.51,9.87,9.26,10.50,3.16,4.10,2.19
659,2026,6.88,5.24,8.54,77.70,75.13,80.33,10.15,9.51,10.80,3.29,4.29,2.28
659,2025,7.02,5.31,8.76,77.52,74.96,80.14,10.45,9.79,11.12,3.45,4.50,2.38
659,2033,6.00,4.83,7.19,78.87,76.22,81.57,8.39,7.91,8.88,2.41,3.09,1.70
659,2023,7.33,5.44,9.25,77.15,74.61,79.73,11.11,10.39,11.84,3.81,4.98,2.61
659,2022,7.49,5.51,9.51,76.95,74.43,79.53,11.45,10.70,12.22,3.99,5.22,2.74
659,2021,7.65,5.58,9.77,76.76,74.25,79.32,11.82,11.04,12.61,4.20,5.49,2.87
659,2020,7.82,5.65,10.04,76.57,74.07,79.11,12.19,11.38,13.01,4.40,5.76,3.00
659,2019,8.00,5.73,10.33,76.36,73.88,78.89,12.59,11.76,13.44,4.63,6.06,3.14
659,2018,8.19,5.80,10.62,76.15,73.69,78.67,13.02,12.16,13.89,4.87,6.40,3.31
659,2017,8.38,5.88,10.93,75.94,73.49,78.44,13.45,12.57,14.35,5.11,6.73,3.46
659,2016,8.57,5.95,11.24,75.73,73.29,78.22,13.91,13.00,14.84,5.39,7.09,3.64
659,2042,5.14,4.39,5.91,80.14,77.42,82.92,6.81,6.50,7.12,1.67,2.12,1.22
659,2050,4.57,4.06,5.08,81.09,78.31,83.92,5.83,5.63,6.02,1.26,1.58,0.94
659,2049,4.63,4.10,5.17,80.98,78.21,83.80,5.94,5.73,6.15,1.31,1.64,0.99
659,2048,4.70,4.14,5.27,80.86,78.10,83.68,6.04,5.82,6.27,1.35,1.69,1.01
659,2047,4.77,4.18,5.37,80.75,77.99,83.56,6.16,5.92,6.40,1.39,1.75,1.04
659,2046,4.83,4.22,5.46,80.64,77.88,83.44,6.28,6.03,6.53,1.45,1.82,1.08
659,2045,4.90,4.26,5.56,80.52,77.77,83.32,6.39,6.13,6.66,1.50,1.88,1.11
659,2044,4.98,4.30,5.68,80.40,77.66,83.19,6.53,6.25,6.81,1.55,1.96,1.14
659,2043,5.06,4.34,5.79,80.27,77.54,83.06,6.67,6.37,6.97,1.62,2.04,1.19
659,1981,45.49,49.66,40.90,66.02,63.29,69.03,59.54,67.81,50.44,14.72,19.10,9.95
659,2041,5.22,4.43,6.03,80.01,77.30,82.79,6.95,6.63,7.28,1.74,2.21,1.26
659,2040,5.30,4.47,6.15,79.89,77.17,82.65,7.10,6.76,7.45,1.81,2.30,1.31
659,2039,5.39,4.52,6.28,79.75,77.04,82.50,7.26,6.90,7.63,1.88,2.39,1.36
659,2038,5.49,4.57,6.42,79.61,76.91,82.36,7.43,7.05,7.82,1.95,2.49,1.41
659,2037,5.58,4.62,6.56,79.47,76.78,82.21,7.61,7.21,8.01,2.04,2.60,1.46
659,2036,5.68,4.67,6.71,79.33,76.65,82.06,7.79,7.37,8.21,2.12,2.71,1.51
659,2035,5.78,4.72,6.85,79.18,76.51,81.90,7.97,7.53,8.42,2.21,2.82,1.58
659,2034,5.88,4.77,7.02,79.03,76.37,81.74,8.17,7.72,8.64,2.31,2.96,1.63
659,1989,22.86,24.93,20.60,65.54,62.78,68.54,40.25,47.46,32.38,17.80,23.11,12.03
659,1997,23.11,33.56,13.67,69.71,66.58,72.54,34.58,48.45,22.05,11.74,15.41,8.50
659,1996,24.51,26.86,22.18,66.76,63.92,69.57,39.83,47.01,32.72,15.71,20.71,10.78
659,1995,21.02,23.13,19.12,69.89,67.05,72.43,32.57,38.54,27.20,11.80,15.77,8.24
659,1994,24.95,27.28,22.53,68.82,66.15,71.61,37.46,43.60,31.08,12.83,16.78,8.75
659,1993,22.33,24.44,20.19,69.07,66.37,71.80,34.79,40.76,28.74,12.75,16.73,8.73
659,1992,15.34,16.70,13.87,69.25,66.66,72.05,28.30,33.52,22.66,13.16,17.11,8.91
659,1991,16.11,17.43,14.46,68.50,66.08,71.52,30.04,35.11,23.71,14.16,17.99,9.39
659,1990,19.53,21.32,17.64,66.68,63.93,69.57,35.57,42.21,28.56,16.36,21.35,11.12
659,2014,8.98,6.11,11.91,75.29,72.88,77.75,14.89,13.93,15.88,5.97,7.87,4.02
659,1988,24.52,26.73,22.07,66.11,63.39,69.09,40.86,47.84,33.12,16.75,21.69,11.30
659,1987,32.02,34.95,28.81,65.95,63.22,68.94,47.70,55.23,39.44,16.19,21.01,10.95
659,1986,39.39,43.13,35.53,65.88,63.05,68.80,54.29,62.58,45.74,15.51,20.33,10.59
659,1985,29.09,31.85,26.27,66.92,64.12,69.76,43.70,50.96,36.28,15.05,19.74,10.28
659,1984,28.27,31.00,25.57,65.68,62.78,68.55,44.73,52.64,36.90,16.94,22.33,11.63
659,1983,40.72,44.53,36.68,65.29,62.47,68.28,56.34,64.83,47.34,16.28,21.25,11.07
659,1982,49.46,54.04,44.50,64.24,61.40,67.31,65.63,74.97,55.51,17.01,22.13,11.52
659,1980,52.26,57.33,47.22,64.43,61.47,67.37,67.77,77.68,57.92,16.37,21.59,11.23
659,1999,12.85,9.18,16.45,69.45,66.71,72.13,25.93,26.89,24.99,13.25,17.87,8.68
659,2015,8.77,6.03,11.56,75.52,73.09,77.99,14.38,13.45,15.33,5.66,7.47,3.81
659,2013,9.20,6.20,12.27,75.07,72.67,77.50,15.42,14.43,16.44,6.28,8.28,4.22
659,2012,9.43,6.28,12.64,74.84,72.46,77.26,15.98,14.95,17.02,6.61,8.72,4.44
659,2011,9.66,6.36,13.02,74.60,72.25,77.01,16.56,15.50,17.63,6.96,9.20,4.67
659,2010,9.90,6.45,13.41,74.37,72.03,76.75,17.15,16.07,18.25,7.32,9.68,4.91
659,2009,10.26,6.56,14.03,74.03,71.74,76.36,18.06,16.88,19.26,7.88,10.39,5.30
659,2008,10.64,6.68,14.68,73.68,71.43,75.97,19.02,17.74,20.32,8.47,11.13,5.72
659,2007,10.91,6.74,14.85,73.64,71.31,75.84,19.30,17.95,20.57,8.48,11.29,5.81
659,2006,11.71,7.23,16.34,72.52,70.30,74.81,21.21,19.75,22.71,9.61,12.61,6.48
659,2005,10.47,6.59,14.41,73.87,71.62,76.16,18.66,17.41,19.93,8.28,10.89,5.60
659,2004,11.78,7.31,16.61,72.29,70.12,74.63,21.52,20.07,23.09,9.86,12.85,6.59
659,2003,12.32,7.54,17.29,71.89,69.68,74.19,22.45,20.89,24.07,10.26,13.45,6.90
659,2002,11.42,7.04,15.77,72.95,70.68,75.20,20.47,19.06,21.88,9.16,12.11,6.21
659,2001,12.20,7.38,16.81,72.30,69.99,74.51,21.87,20.30,23.37,9.79,13.02,6.67
659,2000,14.03,11.74,16.32,71.77,69.41,74.13,24.10,25.00,23.20,10.21,13.42,6.99
659,1998,27.06,18.67,35.95,69.56,66.75,72.54,38.83,35.10,42.79,12.10,16.74,7.10
96,2025,7.72,9.06,6.31,78.71,76.24,81.30,8.75,10.28,7.13,1.03,1.23,0.83
96,2033,6.41,7.43,5.34,79.87,77.31,82.55,7.24,8.41,6.01,0.83,0.99,0.67
96,2032,6.55,7.61,5.44,79.73,77.18,82.40,7.40,8.61,6.14,0.86,1.01,0.70
96,2031,6.70,7.79,5.55,79.60,77.06,82.26,7.57,8.82,6.26,0.88,1.04,0.71
96,2030,6.85,7.98,5.66,79.46,76.93,82.11,7.74,9.03,6.38,0.90,1.06,0.72
96,2029,7.01,8.18,5.78,79.31,76.79,81.95,7.93,9.27,6.53,0.93,1.10,0.75
96,2028,7.18,8.39,5.91,79.16,76.66,81.79,8.12,9.51,6.67,0.95,1.13,0.76
96,2027,7.36,8.61,6.04,79.01,76.52,81.62,8.33,9.76,6.82,0.98,1.16,0.78
96,2026,7.53,8.83,6.18,78.86,76.38,81.46,8.53,10.02,6.98,1.01,1.20,0.80
96,2034,6.27,7.26,5.23,80.00,77.44,82.69,7.08,8.21,5.90,0.82,0.96,0.67
96,2024,7.92,9.31,6.47,78.55,76.09,81.12,8.97,10.57,7.31,1.06,1.27,0.85
96,2023,8.13,9.58,6.63,78.38,75.94,80.94,9.21,10.87,7.49,1.09,1.30,0.87
96,2022,8.35,9.84,6.79,78.22,75.79,80.76,9.47,11.18,7.68,1.13,1.35,0.90
96,2021,8.57,10.12,6.95,78.05,75.63,80.58,9.73,11.50,7.87,1.17,1.39,0.93
96,2020,8.80,10.40,7.13,77.88,75.48,80.40,9.99,11.82,8.07,1.20,1.43,0.95
96,2019,9.06,10.72,7.32,77.70,75.32,80.20,10.29,12.19,8.29,1.24,1.49,0.98
96,2018,9.32,11.05,7.52,77.52,75.15,80.00,10.58,12.56,8.52,1.27,1.53,1.01
96,2017,9.59,11.38,7.72,77.34,74.98,79.81,10.90,12.95,8.76,1.32,1.59,1.05
96,2042,5.37,6.15,4.56,80.96,78.32,83.72,6.05,6.94,5.13,0.69,0.79,0.57
96,2050,4.71,5.34,4.06,81.76,79.06,84.59,5.30,6.01,4.56,0.59,0.67,0.50
96,2049,4.79,5.43,4.12,81.67,78.97,84.49,5.39,6.12,4.62,0.60,0.69,0.50
96,2048,4.86,5.52,4.18,81.57,78.88,84.38,5.47,6.22,4.69,0.61,0.70,0.51
96,2047,4.94,5.61,4.23,81.47,78.80,84.28,5.56,6.33,4.75,0.63,0.72,0.52
96,2046,5.02,5.71,4.29,81.38,78.71,84.17,5.65,6.44,4.82,0.64,0.73,0.53
96,2045,5.10,5.80,4.35,81.28,78.62,84.07,5.75,6.55,4.89,0.65,0.75,0.54
96,2044,5.19,5.92,4.42,81.17,78.52,83.95,5.85,6.68,4.97,0.66,0.76,0.55
96,2043,5.28,6.03,4.49,81.06,78.42,83.84,5.95,6.81,5.05,0.68,0.78,0.56
96,1982,31.53,36.48,26.20,69.07,67.02,71.27,38.31,44.22,31.94,7.00,8.03,5.89
96,2041,5.47,6.27,4.63,80.85,78.21,83.61,6.17,7.08,5.21,0.70,0.82,0.58
96,2040,5.57,6.39,4.70,80.74,78.11,83.49,6.28,7.22,5.29,0.72,0.84,0.59
96,2039,5.68,6.53,4.79,80.62,78.00,83.36,6.40,7.37,5.38,0.72,0.85,0.59
96,2038,5.79,6.66,4.87,80.50,77.89,83.23,6.53,7.53,5.48,0.75,0.88,0.61
96,2037,5.90,6.80,4.96,80.38,77.78,83.10,6.66,7.69,5.58,0.76,0.90,0.62
96,2036,6.02,6.95,5.04,80.26,77.67,82.97,6.79,7.85,5.68,0.78,0.91,0.64
96,2035,6.13,7.09,5.13,80.14,77.56,82.84,6.92,8.02,5.78,0.80,0.94,0.65
96,1990,21.23,26.81,15.37,70.92,68.71,73.24,24.84,31.57,17.78,3.69,4.89,2.45
96,1998,17.26,20.71,13.61,73.06,71.14,75.07,19.87,23.89,15.61,2.65,3.25,2.03
96,1997,17.64,21.37,13.72,72.79,70.84,74.85,20.34,24.71,15.74,2.74,3.41,2.05
96,1996,18.04,22.05,13.82,72.52,70.53,74.62,20.84,25.56,15.87,2.85,3.59,2.08
96,1995,18.44,22.76,13.93,72.25,70.21,74.38,21.33,26.44,16.00,2.95,3.77,2.10
96,1994,18.86,23.48,14.04,71.97,69.89,74.15,21.85,27.34,16.13,3.05,3.95,2.12
96,1993,19.29,24.23,14.15,71.69,69.56,73.91,22.40,28.29,16.27,3.17,4.16,2.15
96,1992,19.73,25.00,14.26,71.41,69.23,73.66,22.95,29.26,16.40,3.28,4.37,2.17
96,1991,20.20,25.80,14.37,71.10,68.89,73.42,23.54,30.27,16.54,3.41,4.59,2.20
96,2015,10.16,12.09,8.14,76.97,74.64,79.41,11.55,13.76,9.24,1.41,1.69,1.11
96,1989,22.30,27.87,16.43,70.73,68.52,73.05,26.20,32.92,19.12,3.99,5.19,2.73
96,1988,23.42,28.97,17.57,70.53,68.33,72.85,27.64,34.34,20.57,4.32,5.53,3.05
96,1987,24.61,30.10,18.78,70.32,68.13,72.63,29.17,35.81,22.12,4.68,5.89,3.40
96,1986,25.85,31.29,20.07,70.09,67.92,72.40,30.78,37.35,23.80,5.06,6.26,3.81
96,1985,27.10,32.51,21.46,69.88,67.71,72.15,32.42,38.96,25.61,5.47,6.67,4.24
96,1984,28.43,33.79,22.94,69.65,67.49,71.88,34.18,40.64,27.56,5.92,7.09,4.73
96,1983,30.01,35.11,24.51,69.34,67.26,71.58,36.27,42.39,29.67,6.45,7.54,5.29
96,1981,33.14,37.91,27.99,68.78,66.77,70.94,40.48,46.13,34.39,7.60,8.54,6.58
96,2000,16.51,19.45,13.40,73.57,71.74,75.52,18.94,22.33,15.36,2.47,2.94,1.99
96,2016,9.87,11.73,7.93,77.15,74.81,79.61,11.22,13.35,9.00,1.36,1.64,1.08
96,2014,10.48,12.48,8.39,76.77,74.46,79.19,11.93,14.22,9.53,1.46,1.76,1.15
96,2013,10.81,12.89,8.64,76.57,74.28,78.97,12.31,14.69,9.82,1.51,1.82,1.19
96,2012,11.15,13.31,8.90,76.37,74.09,78.75,12.70,15.17,10.12,1.56,1.89,1.23
96,2011,11.51,13.74,9.17,76.17,73.91,78.53,13.11,15.67,10.43,1.62,1.96,1.27
96,2010,11.87,14.19,9.44,75.96,73.72,78.31,13.53,16.19,10.75,1.68,2.03,1.32
96,2009,12.27,14.68,9.75,75.74,73.52,78.07,13.99,16.76,11.10,1.74,2.11,1.36
96,2008,12.69,15.19,10.07,75.52,73.32,77.83,14.48,17.35,11.47,1.81,2.19,1.41
96,2007,13.12,15.72,10.40,75.30,73.12,77.59,14.98,17.96,11.86,1.88,2.28,1.48
96,2006,13.57,16.27,10.74,75.08,72.92,77.35,15.50,18.60,12.25,1.96,2.37,1.53
96,2005,14.03,16.83,11.09,74.86,72.71,77.11,16.04,19.25,12.66,2.03,2.46,1.59
96,2004,14.52,17.31,11.60,74.61,72.54,76.77,16.61,19.81,13.26,2.12,2.54,1.68
96,2003,15.04,17.81,12.14,74.35,72.37,76.43,17.21,20.39,13.88,2.20,2.63,1.76
96,2002,15.58,18.32,12.71,74.10,72.20,76.08,17.83,20.98,14.54,2.29,2.71,1.85
96,2001,16.14,18.84,13.30,73.83,72.02,75.74,18.49,21.59,15.23,2.39,2.80,1.96
96,1999,16.88,20.07,13.51,73.32,71.44,75.30,19.39,23.09,15.48,2.55,3.08,2.00
724,2036,2.98,3.23,2.72,83.13,80.17,86.29,3.44,3.72,3.14,0.46,0.49,0.42
724,2022,3.18,3.47,2.86,82.17,79.18,85.35,3.74,4.06,3.38,0.56,0.59,0.52
724,2023,3.16,3.45,2.85,82.25,79.26,85.43,3.71,4.03,3.36,0.55,0.58,0.51
724,2024,3.14,3.43,2.84,82.33,79.34,85.51,3.67,4.00,3.33,0.53,0.57,0.49
724,2025,3.13,3.41,2.82,82.41,79.42,85.59,3.66,3.97,3.31,0.53,0.56,0.49
724,2026,3.11,3.39,2.81,82.48,79.49,85.66,3.63,3.95,3.29,0.52,0.56,0.48
724,2027,3.10,3.37,2.80,82.55,79.57,85.72,3.62,3.92,3.28,0.52,0.55,0.48
724,2028,3.08,3.36,2.79,82.62,79.64,85.79,3.59,3.90,3.26,0.51,0.54,0.47
724,2029,3.07,3.34,2.78,82.69,79.72,85.86,3.57,3.87,3.24,0.50,0.53,0.46
724,2030,3.05,3.32,2.77,82.76,79.79,85.93,3.54,3.84,3.23,0.49,0.52,0.46
724,2031,3.04,3.30,2.76,82.83,79.85,85.99,3.53,3.82,3.21,0.49,0.52,0.45
724,2032,3.03,3.29,2.75,82.89,79.92,86.05,3.51,3.80,3.20,0.48,0.51,0.45
724,2033,3.02,3.27,2.75,82.95,79.98,86.11,3.49,3.78,3.18,0.47,0.51,0.43
724,2034,3.01,3.26,2.74,83.02,80.05,86.18,3.48,3.76,3.17,0.47,0.50,0.43
724,2035,2.99,3.24,2.73,83.08,80.11,86.24,3.45,3.74,3.15,0.46,0.50,0.42
724,1992,7.06,7.78,6.30,77.44,73.92,81.19,8.65,9.56,7.68,1.60,1.79,1.39
724,2037,2.97,3.22,2.71,83.19,80.22,86.34,3.42,3.70,3.13,0.45,0.48,0.42
724,2038,2.96,3.20,2.71,83.24,80.28,86.40,3.41,3.68,3.12,0.45,0.48,0.41
724,2039,2.95,3.19,2.70,83.29,80.33,86.45,3.40,3.67,3.11,0.45,0.48,0.41
724,2040,2.94,3.18,2.69,83.35,80.39,86.50,3.38,3.65,3.09,0.44,0.47,0.40
724,2041,2.93,3.16,2.69,83.40,80.44,86.55,3.36,3.63,3.08,0.43,0.47,0.39
724,2042,2.92,3.15,2.68,83.45,80.49,86.60,3.35,3.61,3.07,0.43,0.46,0.39
724,2043,2.91,3.14,2.67,83.50,80.55,86.64,3.34,3.60,3.06,0.43,0.46,0.39
724,2044,2.91,3.13,2.67,83.55,80.60,86.69,3.33,3.58,3.05,0.42,0.45,0.38
724,2045,2.90,3.12,2.66,83.60,80.65,86.74,3.32,3.57,3.04,0.42,0.45,0.38
724,2046,2.89,3.11,2.66,83.64,80.69,86.78,3.30,3.55,3.04,0.41,0.44,0.38
724,2047,2.88,3.10,2.65,83.68,80.74,86.82,3.29,3.54,3.03,0.41,0.44,0.38
724,2048,2.87,3.09,2.65,83.73,80.78,86.86,3.28,3.53,3.02,0.41,0.44,0.37
724,2049,2.87,3.08,2.64,83.77,80.83,86.90,3.27,3.51,3.01,0.40,0.43,0.37
724,2050,2.86,3.07,2.63,83.81,80.87,86.94,3.26,3.50,3.00,0.40,0.43,0.37
724,2020,3.21,3.51,2.88,82.01,79.02,85.20,3.79,4.12,3.42,0.58,0.61,0.54
724,1991,7.98,8.95,6.94,76.97,73.60,80.58,9.72,10.91,8.45,1.76,1.98,1.52
724,1993,7.03,7.72,6.29,77.47,74.00,81.20,8.61,9.49,7.67,1.59,1.78,1.39
724,1994,5.93,6.56,5.25,77.90,74.44,81.60,7.39,8.21,6.51,1.47,1.66,1.27
724,1995,5.90,6.57,5.20,77.94,74.42,81.68,7.35,8.22,6.45,1.46,1.66,1.26
724,1996,5.53,6.31,4.70,78.11,74.58,81.86,6.99,7.93,5.99,1.47,1.63,1.30
724,1997,5.34,6.06,4.57,78.45,75.00,82.12,6.73,7.59,5.80,1.39,1.54,1.24
724,1998,4.82,5.22,4.40,78.67,75.31,82.28,5.96,6.41,5.49,1.15,1.20,1.09
724,1999,4.85,5.25,4.43,78.63,75.25,82.21,6.00,6.44,5.54,1.16,1.20,1.11
724,2000,4.57,4.94,4.17,79.19,75.92,82.69,5.66,6.07,5.21,1.09,1.14,1.04
724,2001,4.10,4.43,3.75,79.50,76.17,83.02,5.06,5.53,4.56,0.96,1.10,0.81
724,2002,4.18,4.63,3.70,79.58,76.28,83.09,5.17,5.71,4.60,1.00,1.09,0.90
724,2003,4.00,4.32,3.66,79.51,76.30,82.93,5.07,5.47,4.64,1.07,1.15,0.98
724,2004,4.02,4.44,3.57,80.07,76.85,83.50,4.90,5.36,4.41,0.88,0.92,0.84
724,2005,3.81,4.25,3.33,80.08,76.89,83.47,4.67,5.23,4.06,0.86,0.98,0.73
724,2006,3.57,3.99,3.12,80.70,77.57,84.04,4.35,4.82,3.84,0.78,0.83,0.72
724,2007,3.47,3.69,3.24,80.69,77.56,84.01,4.28,4.52,4.03,0.81,0.83,0.79
724,2008,3.43,3.78,3.06,81.01,78.03,84.19,4.14,4.50,3.75,0.71,0.72,0.69
724,2009,3.42,3.77,3.05,81.04,78.05,84.23,4.12,4.49,3.73,0.70,0.72,0.68
724,2010,3.42,3.77,3.04,81.07,78.06,84.27,4.12,4.49,3.72,0.70,0.72,0.68
724,2011,3.39,3.74,3.03,81.17,78.16,84.37,4.07,4.45,3.68,0.68,0.71,0.65
724,2012,3.37,3.71,3.01,81.27,78.26,84.47,4.04,4.40,3.65,0.67,0.69,0.64
724,2013,3.35,3.68,2.99,81.37,78.37,84.57,4.01,4.36,3.62,0.66,0.68,0.63
724,2014,3.33,3.66,2.97,81.47,78.47,84.67,3.97,4.32,3.58,0.64,0.66,0.61
724,2015,3.30,3.63,2.96,81.57,78.57,84.77,3.93,4.29,3.55,0.63,0.66,0.59
724,2016,3.28,3.61,2.94,81.66,78.66,84.85,3.89,4.25,3.52,0.61,0.64,0.58
724,2017,3.27,3.58,2.93,81.75,78.75,84.94,3.88,4.22,3.50,0.61,0.64,0.57
724,2018,3.25,3.56,2.91,81.83,78.84,85.02,3.84,4.18,3.47,0.59,0.62,0.56
724,2019,3.23,3.54,2.90,81.92,78.93,85.11,3.81,4.15,3.45,0.58,0.61,0.55
724,2021,3.19,3.49,2.87,82.09,79.10,85.27,3.76,4.09,3.40,0.57,0.60,0.53
384,2022,48.91,53.96,43.71,60.50,59.27,61.76,69.33,73.78,64.75,21.47,20.95,22.00
384,2031,38.10,42.06,34.02,63.31,61.98,64.69,52.93,56.77,48.97,15.42,15.36,15.48
384,2030,39.22,43.28,35.03,62.99,61.67,64.35,54.59,58.50,50.56,16.00,15.91,16.09
384,2029,40.34,44.52,36.03,62.67,61.36,64.02,56.27,60.25,52.17,16.60,16.46,16.74
384,2028,41.48,45.77,37.06,62.36,61.06,63.69,58.00,62.04,53.83,17.23,17.05,17.42
384,2027,42.66,47.07,38.12,62.04,60.76,63.37,59.77,63.88,55.54,17.87,17.64,18.11
384,2026,43.87,48.39,39.20,61.73,60.46,63.04,61.61,65.78,57.30,18.55,18.27,18.84
384,2025,45.10,49.76,40.31,61.41,60.15,62.71,63.48,67.73,59.12,19.25,18.91,19.60
384,2024,46.34,51.12,41.42,61.11,59.86,62.40,65.38,69.69,60.94,19.96,19.57,20.36
384,2023,47.61,52.52,42.55,60.80,59.57,62.08,67.33,71.70,62.82,20.70,20.24,21.17
384,2032,37.01,40.86,33.05,63.64,62.29,65.03,51.30,55.08,47.42,14.84,14.83,14.86
384,2021,50.25,55.43,44.91,60.19,58.97,61.45,71.40,75.91,66.75,22.27,21.68,22.87
384,2020,51.62,56.94,46.13,59.88,58.68,61.13,73.53,78.10,68.81,23.10,22.44,23.78
384,2019,52.96,58.43,47.33,59.59,58.39,60.82,75.62,80.26,70.84,23.92,23.18,24.68
384,2018,54.35,59.96,48.56,59.29,58.10,60.50,77.79,82.49,72.94,24.79,23.97,25.62
