Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
296,1991,34.52,10.4,-12.55,2.412,1.156
296,1990,37.28,10.74,0,2.654,2.654
296,1989,38.55,11.01,0,2.754,2.754
296,1988,39.75,11.25,0,2.85,2.85
296,1987,39.69,11.44,0,2.825,2.825
296,1985,39.35,11.98,0,2.737,2.737
296,2003,26.98,8.29,-3.04,1.869,1.564
296,2018,21.01,6.99,-2.83,1.402,1.119
296,2016,21.31,7.07,-2.86,1.424,1.138
296,2015,21.46,7.12,-2.87,1.434,1.147
296,2014,21.85,7.18,-2.86,1.467,1.181
296,2013,22.18,7.24,-2.86,1.494,1.208
296,2012,22.45,7.31,-2.85,1.514,1.228
296,2011,22.73,7.4,-2.85,1.533,1.249
296,2010,23.06,7.48,-2.87,1.558,1.271
296,2009,23.84,7.58,-2.89,1.626,1.337
296,2008,24.63,7.69,-2.93,1.694,1.401
296,2007,25.44,7.81,-2.95,1.763,1.467
296,2006,26.29,7.94,-2.99,1.835,1.536
296,2005,27.2,8.06,-3.01,1.914,1.613
296,2004,26.96,8.15,-3.04,1.881,1.577
296,2002,28.22,8.47,-3.06,1.975,1.669
100,2037,8.64,16.03,-0.33,-0.739,-0.772
100,2023,7.97,14.73,-0.29,-0.676,-0.705
100,2024,7.92,14.79,-0.3,-0.687,-0.716
100,2025,7.89,14.86,-0.3,-0.697,-0.727
100,2026,7.87,14.93,-0.3,-0.706,-0.736
100,2027,7.87,15.02,-0.3,-0.715,-0.745
100,2028,7.89,15.12,-0.3,-0.723,-0.753
100,2029,7.94,15.22,-0.31,-0.728,-0.758
100,2030,8.01,15.33,-0.31,-0.732,-0.763
100,2031,8.1,15.44,-0.31,-0.734,-0.766
100,2032,8.2,15.56,-0.31,-0.736,-0.768
100,2033,8.3,15.67,-0.32,-0.737,-0.769
100,2034,8.4,15.78,-0.32,-0.738,-0.769
100,2035,8.49,15.88,-0.32,-0.739,-0.77
100,2036,8.57,15.96,-0.32,-0.739,-0.771
100,1994,9.51,13.47,-5.2,-0.396,-0.916
100,2038,8.69,16.1,-0.33,-0.741,-0.773
100,2039,8.72,16.15,-0.33,-0.743,-0.776
100,2040,8.74,16.2,-0.33,-0.746,-0.779
100,2041,8.74,16.24,-0.34,-0.75,-0.783
100,2042,8.73,16.28,-0.34,-0.755,-0.789
100,2043,8.7,16.31,-0.34,-0.761,-0.795
100,2044,8.66,16.35,-0.34,-0.769,-0.803
100,2045,8.62,16.38,-0.35,-0.776,-0.811
100,2046,8.57,16.42,-0.35,-0.785,-0.82
100,2047,8.53,16.47,-0.35,-0.794,-0.829
100,2048,8.49,16.52,-0.36,-0.803,-0.838
100,2049,8.45,16.57,-0.36,-0.812,-0.848
100,2050,8.43,16.63,-0.36,-0.82,-0.856
100,2021,8.15,14.65,-0.29,-0.65,-0.679
100,1993,10.03,13.03,-6.58,-0.3,-0.958
100,1995,8.72,13.93,-4.66,-0.521,-0.987
100,1996,8.84,14.35,-4,-0.551,-0.952
100,1997,7.93,15.09,-3.64,-0.716,-1.081
100,1998,8.17,14.78,-3.27,-0.661,-0.987
100,1999,9.11,13.61,-2.88,-0.45,-0.738
100,2000,9.36,14.43,-2.62,-0.507,-0.77
100,2001,8.72,14.32,-2.36,-0.56,-0.796
100,2002,8.57,14.47,-2.2,-0.59,-0.809
100,2003,8.75,14.49,-2.02,-0.574,-0.777
100,2004,9.14,14.36,-1.85,-0.522,-0.707
100,2005,9.36,14.9,-1.67,-0.554,-0.72
100,2006,9.81,15.01,-1.49,-0.52,-0.669
100,2007,10.06,15.05,-1.31,-0.499,-0.63
100,2008,10.43,14.8,-1.12,-0.437,-0.549
100,2009,10.92,14.55,-0.93,-0.363,-0.455
100,2010,10.24,14.91,-0.73,-0.467,-0.54
100,2011,9.66,14.73,-0.54,-0.507,-0.561
100,2012,9.47,14.95,-0.34,-0.548,-0.582
100,2013,9.18,14.36,-0.15,-0.518,-0.533
100,2014,9.05,14.4,-0.29,-0.535,-0.564
100,2015,8.92,14.44,-0.29,-0.552,-0.581
100,2016,8.78,14.47,-0.29,-0.569,-0.598
100,2017,8.66,14.5,-0.29,-0.584,-0.614
100,2018,8.53,14.54,-0.29,-0.601,-0.629
100,2019,8.4,14.58,-0.29,-0.618,-0.646
100,2020,8.27,14.61,-0.29,-0.634,-0.663
100,2022,8.05,14.69,-0.29,-0.664,-0.693
462,2026,14.25,4.54,-6.41,0.971,0.33
462,2034,11.56,5.22,0,0.634,0.634
462,2033,11.75,5.11,0,0.664,0.664
462,2032,11.99,5,0,0.699,0.699
462,2031,12.28,4.91,0,0.737,0.737
462,2030,12.61,4.82,0,0.779,0.779
462,2029,12.98,4.74,0,0.824,0.824
462,2028,13.38,4.67,0,0.871,0.871
462,2027,13.82,4.61,0,0.921,0.921
462,2035,11.42,5.34,0,0.608,0.608
462,2025,14.65,4.46,-12.83,1.019,-0.264
462,2024,15.01,4.38,-12.8,1.063,-0.217
462,2023,15.31,4.31,-12.77,1.1,-0.177
462,2022,15.57,4.25,-12.75,1.132,-0.142
462,2021,15.79,4.18,-12.73,1.161,-0.113
462,2020,15.95,4.13,-12.72,1.182,-0.09
462,2019,16.09,4.08,-12.71,1.201,-0.07
462,1986,47.34,11.66,4.71,3.568,4.039
462,2036,11.31,5.47,0,0.584,0.584
462,2037,11.23,5.62,0,0.561,0.562
462,2038,11.18,5.77,0,0.541,0.542
462,2039,11.15,5.92,0,0.523,0.523
462,2040,11.15,6.09,0,0.506,0.506
462,2041,11.15,6.26,0,0.489,0.489
462,2042,11.15,6.45,0,0.47,0.47
462,2043,11.14,6.64,0,0.45,0.45
462,2044,11.12,6.83,0,0.429,0.429
462,2045,11.11,7.03,0,0.408,0.408
462,2046,11.08,7.23,0,0.385,0.384
462,2047,11.02,7.44,0,0.358,0.358
462,2048,10.95,7.66,0,0.329,0.33
462,2049,10.86,7.87,0,0.299,0.299
462,2050,10.76,8.08,0,0.268,0.268
462,1993,34.92,6.32,10.03,2.86,3.863
462,2001,18.81,4.03,4.86,1.478,1.964
462,2000,19.48,4.12,4.16,1.536,1.952
462,1999,22.34,4.26,20.15,1.808,3.824
462,1998,24.31,4.41,13.7,1.99,3.36
462,1997,26,4.53,-16.05,2.147,0.542
462,1996,27.63,4.66,9.83,2.297,3.28
462,1995,29.53,5.15,17.91,2.438,4.229
462,1994,32.26,5.7,-13.15,2.656,1.34
462,2017,16.08,3.98,-12.7,1.21,-0.06
462,1992,37.81,7.05,5.34,3.076,3.61
462,1991,40.9,7.91,22.78,3.299,5.577
462,1990,44.08,8.61,4.01,3.547,3.948
462,1989,44.74,9.27,4.17,3.547,3.964
462,1988,45.64,9.99,4.34,3.565,3.999
462,1987,46.51,10.79,4.52,3.572,4.024
462,1985,48.15,12.6,4.91,3.555,4.046
462,2003,17.42,3.93,9.74,1.349,2.322
462,2018,16.13,4.03,-12.7,1.21,-0.06
462,2016,15.95,3.93,-12.69,1.202,-0.067
462,2015,15.75,3.89,-12.68,1.186,-0.082
462,2014,15.59,3.84,-12.67,1.175,-0.092
462,2013,15.38,3.8,-12.65,1.158,-0.108
462,2012,15.12,3.76,-12.64,1.136,-0.127
462,2011,14.83,3.71,-12.62,1.112,-0.151
462,2010,14.5,3.68,-12.6,1.082,-0.178
462,2009,14.55,3.65,-12.58,1.09,-0.168
462,2008,14.84,3.66,44.49,1.118,5.566
462,2007,15.4,3.74,44.32,1.166,5.598
462,2006,15.89,3.79,26.02,1.21,3.811
462,2005,15.87,3.84,19.13,1.203,3.116
462,2004,16.67,3.89,14.23,1.278,2.701
462,2002,18.13,3.98,4.69,1.415,1.884
204,2024,31.59,6.88,0,2.471,2.472
204,2032,27.72,6.1,0,2.162,2.162
204,2031,28.19,6.18,0,2.201,2.201
204,2030,28.64,6.26,0,2.238,2.237
204,2029,29.16,6.35,0,2.281,2.28
204,2028,29.66,6.45,0,2.321,2.322
204,2027,30.16,6.55,0,2.361,2.361
204,2026,30.63,6.65,0,2.398,2.398
204,2025,31.09,6.76,0,2.433,2.433
204,2033,27.25,6.03,0,2.122,2.122
204,2023,32.09,7,0,2.509,2.509
204,2022,32.57,7.12,0,2.545,2.544
204,2021,33.03,7.26,0,2.577,2.577
204,2020,33.49,7.4,0,2.609,2.609
204,2019,33.99,7.55,0,2.644,2.644
204,2018,34.49,7.7,0,2.679,2.679
204,2017,35,7.86,0,2.714,2.714
204,2016,35.51,8.03,0,2.748,2.748
204,2042,23.41,5.61,0,1.78,1.78
204,2050,20.68,5.55,0,1.513,1.513
204,2049,21.01,5.55,0,1.546,1.546
204,2048,21.33,5.54,0,1.579,1.579
204,2047,21.65,5.55,0,1.61,1.61
204,2046,21.96,5.55,0,1.641,1.641
204,2045,22.27,5.56,0,1.671,1.671
204,2044,22.66,5.57,0,1.709,1.708
204,2043,23.04,5.59,0,1.745,1.744
204,1980,50.84,20.49,0.03,3.035,3.038
204,2041,23.78,5.64,0,1.814,1.814
204,2040,24.14,5.67,0,1.847,1.847
204,2039,24.58,5.71,0,1.887,1.887
204,2038,25.02,5.75,0,1.927,1.927
204,2037,25.44,5.79,0,1.965,1.965
204,2036,25.86,5.85,0,2.001,2.001
204,2035,26.27,5.9,0,2.037,2.036
204,2034,26.76,5.97,0,2.079,2.08
204,1988,47.91,16.94,-0.13,3.097,3.084
204,1996,45.17,13.3,-0.92,3.187,3.095
204,1995,45.75,13.75,-2.48,3.2,2.953
204,1994,46.37,14.19,-4.69,3.218,2.749
204,1993,46.67,14.72,29.69,3.195,6.164
204,1992,46.89,15.37,-0.01,3.152,3.151
204,1991,47.4,16,0,3.14,3.14
204,1990,47.51,16.29,-0.03,3.122,3.12
204,1989,47.7,16.6,-0.02,3.11,3.108
204,2014,36.51,8.39,0,2.812,2.812
204,1987,48.14,17.3,-0.04,3.084,3.079
204,1986,48.5,17.68,0,3.082,3.081
204,1985,48.79,18.09,0.72,3.07,3.142
204,1984,49.12,18.52,0.18,3.06,3.078
204,1983,49.49,18.97,0.03,3.052,3.055
204,1982,49.91,19.45,0.03,3.046,3.049
204,1981,50.36,19.95,0.03,3.041,3.044
204,1979,51.28,21.05,0.03,3.023,3.025
204,1998,44.87,12.57,0,3.23,3.231
204,2015,36.02,8.21,0,2.781,2.78
204,2013,37.02,8.59,0,2.843,2.844
204,2012,37.55,8.79,0,2.876,2.877
204,2011,38.11,9,0,2.911,2.911
204,2010,38.67,9.23,0,2.944,2.944
204,2009,39.22,9.45,0,2.977,2.977
204,2008,39.8,9.69,0,3.011,3.01
204,2007,40.38,9.96,0,3.042,3.043
204,2006,40.99,10.25,-0.73,3.074,3.001
204,2005,41.59,10.58,3.28,3.101,3.429
204,2004,42.22,10.94,-0.01,3.128,3.126
204,2003,42.9,11.21,0,3.169,3.169
204,2002,43.58,11.44,0.03,3.214,3.218
204,2001,44.28,11.63,0.07,3.265,3.272
204,2000,44.5,11.94,0.1,3.256,3.266
204,1999,44.7,12.24,0.12,3.246,3.258
204,1997,45.02,12.91,-0.15,3.211,3.196
826,2036,10.59,10.63,2.34,-0.004,0.231
826,2022,11.65,9.56,2.46,0.209,0.455
826,2023,11.55,9.61,2.44,0.194,0.438
826,2024,11.44,9.66,2.43,0.178,0.421
826,2025,11.32,9.72,2.42,0.16,0.402
826,2026,11.2,9.79,2.41,0.141,0.383
826,2027,11.09,9.86,2.41,0.123,0.364
826,2028,10.99,9.93,2.4,0.106,0.346
826,2029,10.91,10.01,2.39,0.09,0.329
826,2030,10.83,10.09,2.38,0.074,0.312
826,2031,10.76,10.18,2.37,0.058,0.295
826,2032,10.7,10.27,2.37,0.043,0.279
826,2033,10.65,10.36,2.36,0.029,0.265
826,2034,10.62,10.45,2.35,0.017,0.252
826,2035,10.6,10.53,2.35,0.007,0.241
826,1992,13.52,10.99,-0.21,0.253,0.233
826,2037,10.58,10.71,2.34,-0.013,0.221
826,2038,10.58,10.8,2.33,-0.022,0.211
826,2039,10.57,10.88,2.33,-0.031,0.202
826,2040,10.57,10.96,2.32,-0.039,0.193
826,2041,10.56,11.04,2.32,-0.048,0.184
826,2042,10.55,11.12,2.32,-0.057,0.174
826,2043,10.53,11.2,2.31,-0.067,0.164
826,2044,10.5,11.27,2.31,-0.077,0.154
826,2045,10.47,11.34,2.3,-0.087,0.144
826,2046,10.43,11.41,2.3,-0.098,0.133
826,2047,10.39,11.47,2.3,-0.108,0.121
826,2048,10.34,11.53,2.3,-0.119,0.11
826,2049,10.28,11.58,2.29,-0.13,0.1
826,2050,10.23,11.62,2.29,-0.139,0.089
826,2020,11.87,9.47,2.48,0.24,0.488
826,1991,13.76,11.22,0.76,0.254,0.33
826,1993,13.16,11.38,-0.02,0.178,0.176
826,1994,12.94,10.82,1.34,0.212,0.346
826,1995,12.58,11.09,1.29,0.149,0.277
826,1996,12.57,10.9,0.98,0.167,0.264
826,1997,12.42,10.77,0.82,0.165,0.248
826,1998,12.22,10.72,2.39,0.15,0.388
826,1999,11.88,10.73,2.77,0.115,0.392
826,2000,11.48,10.29,2.69,0.119,0.388
826,2001,11.27,10.14,2.91,0.113,0.404
826,2002,11.22,10.2,2.57,0.102,0.359
826,2003,11.63,10.23,2.46,0.14,0.385
826,2004,11.91,9.73,4.07,0.218,0.626
826,2005,11.95,9.64,3.39,0.231,0.57
826,2006,12.3,9.4,3.25,0.29,0.615
826,2007,12.61,9.38,3.8,0.323,0.703
826,2008,12.5,9.36,2.64,0.314,0.578
826,2009,12.4,9.35,2.63,0.305,0.568
826,2010,12.34,9.33,2.61,0.301,0.563
826,2011,12.29,9.33,2.6,0.296,0.557
826,2012,12.27,9.33,2.59,0.294,0.553
826,2013,12.26,9.33,2.57,0.293,0.549
826,2014,12.22,9.34,2.56,0.288,0.544
826,2015,12.17,9.35,2.54,0.282,0.537
826,2016,12.12,9.36,2.53,0.276,0.528
826,2017,12.08,9.38,2.52,0.27,0.521
826,2018,12.03,9.41,2.5,0.262,0.513
826,2019,11.96,9.43,2.49,0.253,0.502
826,2021,11.76,9.51,2.47,0.225,0.471
212,2025,12.99,8.32,-5.32,0.467,-0.066
212,2033,10.92,9.51,-5.43,0.141,-0.401
212,2032,11.12,9.32,-5.4,0.18,-0.36
212,2031,11.32,9.13,-5.39,0.219,-0.32
212,2030,11.54,8.96,-5.37,0.258,-0.279
212,2029,11.79,8.82,-5.36,0.297,-0.238
212,2028,12.09,8.68,-5.34,0.341,-0.193
212,2027,12.42,8.54,-5.34,0.388,-0.146
212,2026,12.72,8.42,-5.33,0.43,-0.104
212,2034,10.76,9.7,-5.45,0.106,-0.439
212,2024,13.33,8.23,-5.32,0.51,-0.022
212,2023,13.67,8.14,-5.32,0.553,0.02
212,2022,13.98,8.07,-5.32,0.591,0.059
212,2021,14.25,8.01,-5.33,0.624,0.091
212,2020,14.51,7.96,-5.33,0.655,0.121
212,2019,14.76,7.94,-5.34,0.682,0.147
212,2018,14.95,7.9,-5.35,0.705,0.17
212,2017,15.08,7.9,-5.36,0.718,0.181
212,2042,10.2,11.61,-5.7,-0.141,-0.712
212,2050,9.53,13.8,-6.11,-0.427,-1.039
212,2049,9.66,13.53,-6.05,-0.387,-0.992
212,2048,9.78,13.23,-5.99,-0.345,-0.944
212,2047,9.88,12.96,-5.94,-0.308,-0.901
212,2046,9.96,12.68,-5.89,-0.272,-0.861
212,2045,10.04,12.4,-5.84,-0.236,-0.82
212,2044,10.1,12.15,-5.79,-0.205,-0.784
212,2043,10.16,11.87,-5.75,-0.171,-0.746
212,1982,23.83,4.97,-11.24,1.886,0.761
212,2041,10.24,11.36,-5.67,-0.112,-0.678
212,2040,10.29,11.09,-5.63,-0.08,-0.642
212,2039,10.34,10.85,-5.59,-0.051,-0.61
212,2038,10.4,10.6,-5.56,-0.02,-0.576
212,2037,10.47,10.36,-5.53,0.011,-0.542
212,2036,10.54,10.14,-5.5,0.04,-0.51
212,2035,10.63,9.91,-5.47,0.072,-0.475
212,1990,23.68,7.27,-14.01,1.641,0.24
212,1998,18.12,8.5,-8.62,0.962,0.1
212,1997,18.98,8.34,-18.58,1.064,-0.794
212,1996,19.99,8.1,-24.07,1.189,-1.218
212,1995,21.09,7.88,-12.99,1.321,0.021
212,1994,22.83,7.85,-1.13,1.498,1.385
212,1993,24.58,7.82,-16.4,1.676,0.036
212,1992,25.16,7.78,-13.72,1.738,0.366
212,1991,21.15,7.59,-12.76,1.356,0.08
212,2015,15.41,7.91,-5.38,0.75,0.212
212,1989,23.6,6.78,-33.4,1.682,-1.658
212,1988,23.41,6.43,-23.82,1.698,-0.684
212,1987,23.55,6.35,-23.67,1.72,-0.647
212,1986,23.2,6.49,-25.88,1.671,-0.917
212,1985,23.4,6.32,-27.99,1.708,-1.09
212,1984,23.77,5.62,-31.27,1.815,-1.312
212,1983,23.93,5.36,-13.39,1.857,0.518
212,1981,27.45,5.09,-21.99,2.236,0.037
212,2000,16.79,8.56,-2.68,0.823,0.555
212,2016,15.23,7.89,-5.37,0.734,0.197
212,2014,15.53,7.94,-5.39,0.759,0.221
212,2013,15.61,7.97,-5.4,0.764,0.224
212,2012,15.6,8.03,-5.42,0.757,0.216
212,2011,15.62,8.06,-5.43,0.756,0.214
212,2010,15.68,8.12,-5.44,0.756,0.213
212,2009,15.73,8.2,-5.45,0.753,0.208
212,2008,15.73,8.32,-5.46,0.741,0.196
212,2007,15.74,8.43,-5.47,0.731,0.184
212,2006,15.79,8.57,-5.48,0.722,0.174
212,2005,15.86,8.72,-5.49,0.714,0.165
212,2004,16.01,8.67,-3.67,0.734,0.367
212,2003,16.2,8.64,-5.69,0.756,0.187
212,2002,16.43,8.6,-4.14,0.783,0.369
212,2001,16.64,8.58,-2.61,0.806,0.545
212,1999,17.43,8.54,-1.14,0.889,0.775
50,2025,17.13,5.73,-2.82,1.14,0.858
50,2033,15.14,6.3,-2.66,0.884,0.617
50,2032,15.39,6.22,-2.68,0.917,0.649
50,2031,15.63,6.14,-2.7,0.949,0.68
50,2030,15.87,6.06,-2.72,0.981,0.71
50,2029,16.14,5.99,-2.74,1.015,0.742
50,2028,16.4,5.92,-2.76,1.048,0.773
50,2027,16.66,5.85,-2.78,1.081,0.803
50,2026,16.9,5.79,-2.8,1.111,0.831
50,2034,14.9,6.39,-2.65,0.851,0.586
50,2024,17.37,5.67,-2.85,1.17,0.884
50,2023,17.58,5.62,-2.87,1.196,0.908
50,2022,17.77,5.57,-2.9,1.22,0.929
50,2021,17.95,5.53,-2.93,1.242,0.95
50,2020,18.13,5.48,-2.96,1.265,0.969
50,2019,18.37,5.44,-2.99,1.293,0.994
50,2018,18.58,5.41,-3.02,1.317,1.015
50,2017,18.77,5.37,-3.05,1.34,1.035
50,2042,13.5,7.26,-2.55,0.624,0.37
50,2050,12.82,8.32,-2.49,0.45,0.2
50,2049,12.89,8.18,-2.5,0.471,0.22
50,2048,12.96,8.05,-2.5,0.491,0.241
50,2047,13.03,7.91,-2.51,0.512,0.261
50,2046,13.1,7.77,-2.51,0.533,0.281
50,2045,13.18,7.64,-2.52,0.554,0.302
50,2044,13.27,7.51,-2.53,0.576,0.323
50,2043,13.38,7.38,-2.54,0.6,0.346
50,1982,43.41,16.69,-1.48,2.672,2.525
50,2041,13.63,7.14,-2.56,0.649,0.394
50,2040,13.77,7.02,-2.57,0.675,0.418
50,2039,13.92,6.91,-2.58,0.701,0.443
50,2038,14.09,6.8,-2.59,0.729,0.47
50,2037,14.28,6.69,-2.6,0.759,0.498
50,2036,14.47,6.59,-2.62,0.788,0.527
50,2035,14.68,6.49,-2.63,0.819,0.556
50,1990,36.22,11.64,-2.19,2.458,2.238
50,1998,31.15,7.06,-4.95,2.409,1.914
50,1997,31.48,7.45,-5.06,2.403,1.897
50,1996,31.77,7.87,-5.19,2.39,1.871
50,1995,32.01,8.35,-4.71,2.366,1.895
50,1994,32.59,8.91,-4.24,2.368,1.945
50,1993,33.45,9.54,-3.79,2.391,2.013
50,1992,34.27,10.24,-3.32,2.403,2.072
50,1991,35.2,12.54,-2.59,2.266,2.006
50,2015,19.14,5.31,-3.89,1.383,0.994
50,1989,37.2,12.33,-2.12,2.487,2.275
50,1988,38.09,13.07,-2.03,2.502,2.298
50,1987,38.97,13.89,-1.95,2.508,2.313
50,1986,39.87,14.78,-1.86,2.509,2.322
50,1985,40.76,15.77,-1.77,2.499,2.322
50,1984,41.65,16.03,-1.67,2.562,2.395
50,1983,42.54,16.33,-1.58,2.621,2.463
50,1981,44.28,17.11,-1.37,2.717,2.58
50,2000,27.59,6.24,-4.79,2.135,1.656
50,2016,18.96,5.34,-3.08,1.362,1.054
50,2014,19.46,5.29,-3.93,1.417,1.023
50,2013,19.75,5.27,-3.98,1.448,1.05
50,2012,20.02,5.25,-4.03,1.477,1.074
50,2011,20.3,5.24,-4.08,1.506,1.097
50,2010,20.58,5.27,-4.13,1.531,1.118
50,2009,21.11,5.31,-4.19,1.58,1.162
50,2008,21.64,5.35,-6.33,1.629,0.995
50,2007,22.15,5.4,-6.41,1.675,1.035
50,2006,22.67,5.46,-4.92,1.721,1.229
50,2005,23.19,5.54,-4.87,1.765,1.278
50,2004,24.09,5.65,-4.83,1.844,1.362
50,2003,24.97,5.76,-4.79,1.921,1.442
50,2002,25.85,5.9,-4.74,1.995,1.521
50,2001,26.72,6.05,-4.7,2.067,1.597
50,1999,29.36,6.66,-4.89,2.27,1.781
414,2026,17.23,2.55,-4.41,1.468,1.028
414,2034,16.39,2.96,-4.83,1.343,0.861
414,2033,16.51,2.9,-4.81,1.361,0.879
414,2032,16.61,2.85,-4.79,1.376,0.898
414,2031,16.7,2.79,-4.75,1.391,0.916
414,2030,16.79,2.74,-4.71,1.405,0.934
414,2029,16.9,2.69,-4.65,1.421,0.956
414,2028,17.02,2.64,-4.59,1.438,0.979
414,2027,17.13,2.59,-4.51,1.454,1.003
414,2035,16.26,3.01,-4.84,1.325,0.842
414,2025,17.34,2.5,-4.29,1.484,1.054
414,2024,17.48,2.46,-4.15,1.502,1.087
414,2023,17.63,2.42,-3.99,1.521,1.122
414,2022,17.76,2.38,-3.8,1.538,1.158
414,2021,17.88,2.35,-3.58,1.553,1.195
414,2020,18.01,2.31,-3.33,1.57,1.236
414,2019,18.4,2.28,-3.06,1.612,1.306
414,1986,29.76,2.43,15.05,2.733,4.238
414,2036,16.15,3.07,-4.84,1.308,0.824
414,2037,16.03,3.13,-4.84,1.29,0.806
414,2038,15.89,3.2,-4.83,1.269,0.786
414,2039,15.74,3.26,-4.82,1.248,0.767
414,2040,15.58,3.32,-4.8,1.226,0.745
414,2041,15.42,3.39,-4.78,1.203,0.724
414,2042,15.26,3.46,-4.76,1.18,0.703
414,2043,15.09,3.53,-4.74,1.156,0.682
414,2044,14.92,3.6,-4.71,1.132,0.661
414,2045,14.75,3.67,-4.69,1.108,0.64
414,2046,14.6,3.74,-4.66,1.086,0.619
414,2047,14.45,3.81,-4.64,1.064,0.6
414,2048,14.31,3.88,-4.61,1.043,0.582
414,2049,14.17,3.96,-4.58,1.021,0.564
414,2050,14.05,4.03,-4.55,1.002,0.546
414,1993,25.12,2.31,35.36,2.281,5.817
414,2001,20.63,2.15,8.67,1.848,2.715
414,2000,21.22,2.14,9.27,1.908,2.834
414,1999,21.47,2.18,9.92,1.929,2.92
414,1998,22.27,2.27,10.64,2,3.065
414,1997,23.6,2.23,11.5,2.137,3.287
414,1996,25.63,2.19,12.62,2.344,3.606
414,1995,24.74,2.27,31.62,2.247,5.408
414,1994,24.67,2.2,33.4,2.247,5.588
414,2017,19.18,2.23,-2.4,1.695,1.455
414,1992,24.82,2.4,328.38,2.242,35.08
414,1991,29.98,2.74,-2.3,2.724,2.495
414,1990,18.88,2.18,-561.21,1.67,-54.452
414,1989,25.81,2.26,16.94,2.355,4.049
414,1988,26.99,2.33,16.02,2.466,4.068
414,1987,27.54,2.27,16.58,2.527,4.186
414,1985,31.79,2.66,14.97,2.913,4.411
414,2003,21.07,2.07,7.6,1.9,2.661
414,2018,18.8,2.25,-2.75,1.655,1.38
414,2016,19.55,2.2,-2.01,1.735,1.534
414,2015,19.91,2.18,-1.58,1.773,1.615
414,2014,20.26,2.16,-1.11,1.81,1.699
414,2013,20.61,2.14,-0.59,1.847,1.788
414,2012,20.96,2.13,0,1.883,1.883
414,2011,21.32,2.11,0.65,1.921,1.986
414,2010,21.69,2.1,1.39,1.959,2.098
414,2009,22.06,2.18,2.21,1.988,2.209
414,2008,22.43,2.28,3.13,2.015,2.328
414,2007,22.56,2.23,4.15,2.033,2.447
414,2006,22.77,2.26,5.26,2.051,2.576
414,2005,22.57,2.12,6.47,2.045,2.692
414,2004,21.51,2.18,7.06,1.933,2.639
414,2002,20.88,2.08,8.13,1.88,2.692
372,2037,11.62,8.51,3.38,0.311,0.649
372,2024,11.9,7.07,3.72,0.483,0.855
372,2025,11.73,7.16,3.69,0.457,0.826
372,2026,11.61,7.26,3.66,0.435,0.801
372,2027,11.53,7.37,3.63,0.416,0.779
372,2028,11.48,7.47,3.6,0.401,0.761
372,2029,11.46,7.58,3.58,0.388,0.745
372,2030,11.45,7.69,3.55,0.376,0.732
372,2031,11.47,7.81,3.53,0.366,0.719
372,2032,11.49,7.93,3.5,0.356,0.706
372,2033,11.52,8.04,3.48,0.348,0.695
372,2034,11.54,8.16,3.45,0.338,0.684
372,2035,11.57,8.28,3.43,0.329,0.672
372,2036,11.59,8.4,3.41,0.319,0.66
372,1997,14.34,8.58,6.79,0.576,1.254
372,2038,11.63,8.63,3.36,0.3,0.636
372,2039,11.64,8.75,3.34,0.289,0.623
372,2040,11.62,8.86,3.32,0.276,0.608
372,2041,11.6,8.98,3.3,0.262,0.592
372,2042,11.55,9.09,3.28,0.246,0.574
372,2043,11.5,9.21,3.26,0.229,0.555
372,2044,11.42,9.32,3.25,0.21,0.534
372,2045,11.32,9.43,3.23,0.189,0.511
372,2046,11.2,9.55,3.21,0.165,0.486
372,2047,11.07,9.67,3.2,0.14,0.459
372,2048,10.92,9.79,3.18,0.113,0.432
372,2049,10.76,9.9,3.17,0.086,0.403
372,2050,10.6,10.01,3.16,0.059,0.375
372,2022,12.38,6.9,3.79,0.548,0.927
372,1996,13.93,8.72,6.87,0.521,1.208
372,1998,14.48,8.47,6.7,0.601,1.271
372,1999,14.29,8.64,6.62,0.565,1.227
372,2000,14.33,8.21,6.54,0.612,1.266
372,2001,14.94,7.8,6.45,0.714,1.359
372,2002,15.38,7.55,9.51,0.783,1.735
372,2003,15.37,7.26,9.35,0.811,1.746
372,2004,15.15,7.01,18.29,0.814,2.643
372,2005,14.62,6.73,17.82,0.789,2.57
372,2006,15.18,6.61,17.36,0.857,2.593
372,2007,15.98,6.35,15.29,0.963,2.493
372,2008,16.62,6.24,8.5,1.038,1.888
372,2009,16.57,6.26,-1.72,1.031,0.858
372,2010,16.37,6.3,0,1.007,1.007
372,2011,16.1,6.34,0.86,0.976,1.061
372,2012,15.81,6.38,1.69,0.943,1.112
372,2013,15.5,6.41,2.51,0.909,1.16
372,2014,15.18,6.45,3.31,0.873,1.204
372,2015,14.84,6.48,4.09,0.836,1.245
372,2016,14.49,6.53,4.04,0.796,1.2
372,2017,14.12,6.58,3.99,0.754,1.154
372,2018,13.75,6.63,3.95,0.712,1.107
372,2019,13.37,6.69,3.9,0.668,1.059
372,2020,13.01,6.75,3.86,0.626,1.013
372,2021,12.68,6.82,3.83,0.586,0.968
372,2023,12.12,6.99,3.76,0.513,0.889
850,2038,6.84,17.45,-3.32,-1.061,-1.394
850,2026,8.14,12.56,-5.74,-0.442,-1.016
850,2027,7.94,12.98,-5.55,-0.504,-1.06
850,2028,7.76,13.4,-5.37,-0.564,-1.102
850,2029,7.6,13.82,-5.19,-0.622,-1.14
850,2030,7.47,14.24,-5,-0.677,-1.176
