Iso_code,Year,midyear_population
292,2004,28407
292,2003,28321
292,2002,28201
292,2001,28018
292,2038,29341
292,2050,28423
292,2049,28518
292,2048,28608
292,2047,28694
292,2046,28777
292,2045,28856
292,2044,28932
292,2043,29006
292,2042,29077
292,2041,29145
292,2040,29212
292,2039,29278
292,1951,23219
292,2037,29402
292,2036,29461
292,2035,29518
292,2034,29570
292,2033,29618
292,2032,29660
292,2031,29696
292,2030,29724
292,2029,29745
292,2028,29759
292,2027,29765
292,1962,24629
292,1974,28549
292,1973,29120
292,1972,28578
292,1971,27638
292,1970,26239
292,1969,26078
292,1968,25879
292,1967,25721
292,1966,25458
292,1965,25314
292,1964,25211
292,1963,24867
292,1999,26756
292,1961,24349
292,1960,24229
292,1959,24106
292,1958,23984
292,1957,23869
292,1956,23766
292,1955,23643
292,1954,23522
292,1953,23416
292,1952,23310
292,1950,22974
292,1976,29338
292,2000,27274
292,1998,26752
292,1997,26746
292,1996,26777
292,1995,26766
292,1994,26777
292,1993,27219
292,1992,28091
292,1991,28103
292,1990,29110
292,1989,30418
292,1988,30027
292,1987,29528
292,1986,29071
292,1985,28645
292,1984,28231
292,1983,28345
292,1982,28848
292,1981,29274
292,1980,28827
292,1979,28870
292,1978,28604
292,1977,28538
292,1975,29038
756,2013,7996026
756,2025,8665531
756,2024,8615533
756,2023,8564289
756,2022,8511888
756,2021,8458426
756,2020,8403994
756,2019,8348737
756,2018,8292809
756,2017,8236303
756,2016,8179294
756,2015,8121830
756,2014,8061516
756,2026,8714172
756,2012,7925517
756,2011,7850100
756,2010,7769856
756,2009,7693227
756,2008,7610995
756,2007,7529531
756,2006,7478651
756,2005,7448224
756,2004,7417342
756,2003,7384538
756,2002,7348652
756,2001,7312215
756,2038,9184910
756,2050,9539097
756,2049,9511481
756,2048,9483530
756,2047,9455242
756,2046,9426617
756,2045,9397652
756,2044,9368374
756,2043,9338802
756,2042,9308903
756,2041,9278630
756,2040,9247912
756,2039,9216696
756,1951,4749000
756,2037,9152427
756,2036,9119097
756,2035,9084758
756,2034,9049287
756,2033,9012579
756,2032,8974503
756,2031,8934955
756,2030,8893858
756,2029,8851213
756,2028,8807046
756,2027,8761358
756,1962,5666000
756,1974,6460000
756,1973,6441100
756,1972,6401400
756,1971,6343293
756,1970,6267000
756,1969,6212000
756,1968,6132000
756,1967,6063000
756,1966,5996000
756,1965,5943000
756,1964,5887000
756,1963,5789000
756,1999,7242498
756,1961,5512000
756,1960,5362000
756,1959,5259000
756,1958,5199000
756,1957,5126000
756,1956,5045000
756,1955,4980000
756,1954,4929000
756,1953,4878000
756,1952,4815000
756,1950,4694000
756,1976,6333313
756,2000,7277250
756,1998,7217045
756,1997,7202163
756,1996,7188778
756,1995,7164212
756,1994,7120988
756,1993,7064021
756,1992,7000610
756,1991,6925077
756,1990,6843505
756,1989,6769778
756,1988,6709508
756,1987,6654625
756,1986,6607178
756,1985,6567071
756,1984,6532311
756,1983,6503035
756,1982,6469427
756,1981,6426096
756,1980,6385229
756,1979,6350840
756,1978,6332568
756,1977,6316424
756,1975,6403500
659,2013,51134
659,2025,55405
659,2024,55120
659,2023,54816
659,2022,54498
659,2021,54166
659,2020,53821
659,2019,53463
659,2018,53094
659,2017,52715
659,2016,52329
659,2015,51936
659,2014,51538
659,2026,55674
659,2012,50726
659,2011,50314
659,2010,49898
659,2009,49480
659,2008,49064
659,2007,48657
659,2006,48280
659,2005,47904
659,2004,47529
659,2003,47139
659,2002,46685
659,2001,46188
659,2038,57374
659,2050,56362
659,2049,56535
659,2048,56693
659,2047,56836
659,2046,56964
659,2045,57075
659,2044,57170
659,2043,57248
659,2042,57309
659,2041,57352
659,2040,57377
659,2039,57384
659,1951,45202
659,2037,57344
659,2036,57294
659,2035,57223
659,2034,57132
659,2033,57021
659,2032,56890
659,2031,56738
659,2030,56566
659,2029,56373
659,2028,56158
659,2027,55924
659,1962,48562
659,1974,44984
659,1973,45269
659,1972,45524
659,1971,45775
659,1970,46116
659,1969,47223
659,1968,46933
659,1967,46730
659,1966,48660
659,1965,48916
659,1964,48103
659,1963,48505
659,1999,45131
659,1961,49048
659,1960,51112
659,1959,52258
659,1958,52467
659,1957,51945
659,1956,50932
659,1955,49700
659,1954,48379
659,1953,47207
659,1952,46171
659,1950,44341
659,1976,44534
659,2000,45658
659,1998,44607
659,1997,44066
659,1996,43582
659,1995,43132
659,1994,42609
659,1993,42063
659,1992,41543
659,1991,41408
659,1990,41659
659,1989,41916
659,1988,42191
659,1987,42477
659,1986,42729
659,1985,42931
659,1984,43088
659,1983,43230
659,1982,43375
659,1981,43484
659,1980,43571
659,1979,43817
659,1978,44103
659,1977,44380
659,1975,44706
96,2013,415717
96,2025,498756
96,2024,491998
96,2023,485175
96,2022,478304
96,2021,471400
96,2020,464478
96,2019,457533
96,2018,450565
96,2017,443593
96,2016,436620
96,2015,429646
96,2014,422675
96,2026,505449
96,2012,408786
96,2011,401890
96,2010,395027
96,2009,388190
96,2008,381371
96,2007,374577
96,2006,367819
96,2005,361110
96,2004,354305
96,2003,347260
96,2002,339989
96,2001,332654
96,2038,578421
96,2050,638157
96,2049,633578
96,2048,628926
96,2047,624202
96,2046,619406
96,2045,614537
96,2044,609599
96,2043,604592
96,2042,599513
96,2041,594361
96,2040,589132
96,2039,583822
96,1951,47632
96,2037,572921
96,2036,567318
96,2035,561612
96,2034,555800
96,2033,549881
96,2032,543850
96,2031,537708
96,2030,531457
96,2029,525097
96,2028,518634
96,2027,512080
96,1962,90822
96,1974,151000
96,1973,145170
96,1972,141500
96,1971,136621
96,1970,127554
96,1969,121434
96,1968,115921
96,1967,110971
96,1966,106629
96,1965,102414
96,1964,98171
96,1963,94351
96,1999,317901
96,1961,87067
96,1960,83037
96,1959,78540
96,1958,73521
96,1957,69342
96,1956,65347
96,1955,60983
96,1954,57070
96,1953,53678
96,1952,50634
96,1950,44983
96,1976,161626
96,2000,325297
96,1998,310525
96,1997,303110
96,1996,295573
96,1995,287990
96,1994,280501
96,1993,273107
96,1992,265759
96,1991,259254
96,1990,252887
96,1989,245853
96,1988,238878
96,1987,231818
96,1986,224731
96,1985,217836
96,1984,211223
96,1983,204951
96,1982,198862
96,1981,192831
96,1980,185220
96,1979,178899
96,1978,173000
96,1977,167216
96,1975,156223
724,2013,47370542
724,2025,51415437
724,2024,51167425
724,2023,50904358
724,2022,50625386
724,2021,50329550
724,2020,50015792
724,2019,49683254
724,2018,49331076
724,2017,48958159
724,2016,48563476
724,2015,48146134
724,2014,47737941
724,2026,51648839
724,2012,47042984
724,2011,46754784
724,2010,46505963
724,2009,46295240
724,2008,45910365
724,2007,45211636
724,2006,44431750
724,2005,43704367
724,2004,43000157
724,2003,42321028
724,2002,41639614
724,2001,41046894
724,2038,53377285
724,2050,52490640
724,2049,52696298
724,2048,52877344
724,2047,53033335
724,2046,53164173
724,2045,53270006
724,2044,53351464
724,2043,53409381
724,2042,53444485
724,2041,53457760
724,2040,53450198
724,2039,53422951
724,1951,28298010
724,2037,53314194
724,2036,53234497
724,2035,53138844
724,2034,53028132
724,2033,52903136
724,2032,52764189
724,2031,52611575
724,2030,52445388
724,2029,52265969
724,2028,52073583
724,2027,51868014
724,1962,31158061
724,1974,35184287
724,1973,34836716
724,1972,34513161
724,1971,34195056
724,1970,33876479
724,1969,33566084
724,1968,33239301
724,1967,32850275
724,1966,32451975
724,1965,32084511
724,1964,31740862
724,1963,31429834
724,1999,40251435
724,1961,30903894
724,1960,30641187
724,1959,30372877
724,1958,30106188
724,1957,29841614
724,1956,29579142
724,1955,29318745
724,1954,29060413
724,1953,28804128
724,1952,28549870
724,1950,28062963
724,1976,35996780
724,2000,40589004
724,1998,40046103
724,1997,39907236
724,1996,39820561
724,1995,39764708
724,1994,39707884
724,1993,39637696
724,1992,39552425
724,1991,39461418
724,1990,39350769
724,1989,39214523
724,1988,39053881
724,1987,38880702
724,1986,38707556
724,1985,38534853
724,1984,38362861
724,1983,38184166
724,1982,37983310
724,1981,37750800
724,1980,37488360
724,1979,37200014
724,1978,36861034
724,1977,36439000
724,1975,35563535
384,2013,22400835
384,2025,27651498
384,2024,27227855
384,2023,26800439
384,2022,26370125
384,2021,25937681
384,2020,25503829
384,2019,25067462
384,2018,24627473
384,2017,24184810
384,2016,23740424
384,2015,23295302
384,2014,22848945
384,2026,28072054
384,2012,21952093
384,2011,21504162
384,2010,21058798
384,2009,20617068
384,2008,20179602
384,2007,19746949
384,2006,19326799
384,2005,18920502
384,2004,18504380
384,2003,18068004
384,2002,17687648
384,2001,17310968
384,2038,32861566
384,2050,37111782
384,2049,36780925
384,2048,36445226
384,2047,36104968
384,2046,35760442
384,2045,35411925
384,2044,35059220
384,2043,34702210
384,2042,34341290
384,2041,33976809
384,2040,33609146
384,2039,33237600
384,1951,2918070
384,2037,32481540
384,2036,32097959
384,2035,31711194
384,2034,31320723
384,2033,30926085
384,2032,30527978
384,2031,30126968
384,2030,29723572
384,2029,29316670
384,2028,28905274
384,2027,28490171
384,1962,3842850
384,1974,6749048
384,1973,6465220
384,1972,6171630
384,1971,5873709
384,1970,5579014
384,1969,5299106
384,1968,5038277
384,1967,4790271
384,1966,4563607
384,1965,4356370
384,1964,4171038
384,1963,4001575
384,1999,16456878
384,1961,3705211
384,1960,3576077
384,1959,3463050
384,1958,3373788
384,1957,3300000
384,1956,3231423
384,1955,3164270
384,1954,3098513
384,1953,3037159
384,1952,2977019
384,1950,2860288
384,1976,7334543
384,2000,16884578
384,1998,16045358
384,1997,15686232
384,1996,15281453
384,1995,14845795
384,1994,14379919
384,1993,13860566
384,1992,13422141
384,1991,13039524
384,1990,12490877
384,1989,11930647
384,1988,11511744
384,1987,11105274
384,1986,10712062
384,1985,10331684
384,1984,9963431
384,1983,9606456
384,1982,9259826
384,1981,8922474
384,1980,8593262
384,1979,8270975
384,1978,7954372
384,1977,7642397
384,1975,7030905
233,2013,1279745
233,2025,1182920
233,2024,1192720
233,2023,1202232
233,2022,1211410
233,2021,1220216
233,2020,1228624
233,2019,1236641
233,2018,1244288
233,2017,1251581
233,2016,1258545
233,2015,1265420
233,2014,1272468
233,2026,1172873
233,2012,1288868
233,2011,1297236
233,2010,1302817
233,2009,1307409
233,2008,1311467
233,2007,1316118
233,2006,1322944
233,2005,1331702
233,2004,1340354
233,2003,1349483
233,2002,1359260
233,2001,1369399
233,2038,1048648
233,2050,923335
233,2049,934322
233,2048,945207
233,2047,955976
233,2046,966624
233,2045,977149
233,2044,987566
233,2043,997893
233,2042,1008142
233,2041,1018323
233,2040,1028449
233,2039,1038548
233,1951,1111966
233,2037,1058768
233,2036,1068921
233,2035,1079122
233,2034,1089395
233,2033,1099753
233,2032,1110188
233,2031,1120682
233,2030,1131206
233,2029,1141732
233,2028,1152221
233,2027,1162620
233,1962,1238786
233,1974,1422291
233,1973,1410836
233,1972,1397391
233,1971,1381459
233,1970,1363183
233,1969,1342891
233,1968,1324437
233,1967,1311560
233,1966,1300177
233,1965,1287808
233,1964,1272439
233,1963,1254604
233,1999,1389756
233,1961,1224467
233,1960,1210647
233,1959,1197418
233,1958,1185336
233,1957,1174251
233,1956,1162801
233,1955,1154371
233,1954,1148378
233,1953,1140395
233,1952,1130445
233,1950,1095610
233,1976,1442204
233,2000,1379671
233,1998,1400972
233,1997,1413351
233,1996,1427827
233,1995,1446509
233,1994,1467535
233,1993,1491426
233,1992,1528715
233,1991,1559547
233,1990,1569322
233,1989,1570926
233,1988,1569187
233,1987,1562224
233,1986,1550072
233,1985,1538224
233,1984,1526128
233,1983,1514671
233,1982,1504043
233,1981,1493318
233,1980,1482196
233,1979,1472244
233,1978,1463533
233,1977,1453168
233,1975,1432246
0,2013,1847708
0,2025,1999461
0,2024,1985586
0,2023,1972056
0,2022,1958773
0,2021,1945675
0,2020,1932774
0,2019,1920079
0,2018,1907592
0,2017,1895250
0,2016,1883018
0,2015,1870981
0,2014,1859203
0,2026,2013330
0,2012,1836529
0,2011,1825632
0,2010,1815048
0,2009,1804838
0,2008,1794984
0,2007,1785477
0,2006,1776700
0,2005,1767302
0,2004,1757142
0,2003,1747530
0,2002,1737479
0,2001,1720532
0,2038,2151573
0,2050,2222619
0,2049,2219691
0,2048,2216224
0,2047,2212216
0,2046,2207654
0,2045,2202521
0,2044,2196814
0,2043,2190562
0,2042,2183799
0,2041,2176529
0,2040,2168728
0,2039,2160388
0,1951,779414
0,2037,2142372
0,2036,2132750
0,2035,2122620
0,2034,2111977
0,2033,2100886
0,2032,2089462
0,2031,2077701
0,2030,2065518
0,2029,2052946
0,2028,2040036
0,2027,2026833
0,1962,993667
0,1974,1338686
0,1973,1308263
0,1972,1277849
0,1971,1247444
0,1970,1219214
0,1969,1190992
0,1968,1162779
0,1967,1134573
0,1966,1106376
0,1965,1078187
0,1964,1050005
0,1963,1021832
0,1999,1762334
0,1961,965510
0,1960,946835
0,1959,928165
0,1958,909501
0,1957,890842
0,1956,872188
0,1955,853540
0,1954,834897
0,1953,816259
0,1952,797834
0,1950,761000
0,1976,1399558
0,2000,1700132
0,1998,1966249
0,1997,2086410
0,1996,2058998
0,1995,2028599
0,1994,1997028
0,1993,1964945
0,1992,1932203
0,1991,1897630
0,1990,1861687
0,1989,1826508
0,1988,1790565
0,1987,1753440
0,1986,1717241
0,1985,1682293
0,1984,1647074
0,1983,1614072
0,1982,1582429
0,1981,1551889
0,1980,1521405
0,1979,1490930
0,1978,1460464
0,1977,1430006
0,1975,1369117
426,2013,1936181
426,2025,1970540
426,2024,1972259
426,2023,1973018
426,2022,1972796
426,2021,1971564
426,2020,1969334
426,2019,1966253
426,2018,1962461
426,2017,1958042
426,2016,1953070
426,2015,1947701
426,2014,1942008
426,2026,1968013
426,2012,1930493
426,2011,1924886
426,2010,1919552
426,2009,1916134
426,2008,1915469
426,2007,1916857
426,2006,1919198
426,2005,1922116
426,2004,1924895
426,2003,1926345
426,2002,1925636
426,2001,1922344
426,2038,1913075
426,2050,1920225
426,2049,1916382
426,2048,1912765
426,2047,1909528
426,2046,1906772
426,2045,1904626
426,2044,1903230
426,2043,1902668
426,2042,1903041
426,2041,1904355
426,2040,1906567
426,2039,1909542
426,1951,737230
426,2037,1917047
426,2036,1921443
426,2035,1926210
426,2034,1931229
426,2033,1936384
426,2032,1941602
426,2031,1946786
426,2030,1951846
426,2029,1956624
426,2028,1960961
426,2027,1964800
426,1962,893143
426,1974,1168731
426,1973,1142460
426,1972,1116779
426,1971,1091675
426,1970,1067136
426,1969,1043044
426,1968,1019394
426,1967,996380
426,1966,973983
426,1965,952459
426,1964,931826
426,1963,912006
426,1999,1907672
426,1961,875282
426,1960,858551
426,1959,842730
426,1958,827697
426,1957,813338
426,1956,799548
426,1955,786192
426,1954,773249
426,1953,760747
426,1952,748747
426,1950,726182
426,1976,1222874
426,2000,1916324
426,1998,1896603
426,1997,1883539
426,1996,1869054
426,1995,1847573
426,1994,1819497
426,1993,1790788
426,1992,1761713
426,1991,1732498
426,1990,1703257
426,1989,1674022
426,1988,1644841
426,1987,1615692
426,1986,1586595
426,1985,1551635
426,1984,1511106
426,1983,1471479
426,1982,1432822
426,1981,1395176
426,1980,1358573
426,1979,1323034
426,1978,1288584
426,1977,1255193
426,1975,1195487
64,2013,725296
64,2025,820143
64,2024,812837
64,2023,805402
64,2022,797824
64,2021,790121
64,2020,782318
64,2019,774410
64,2018,766397
64,2017,758288
64,2016,750125
64,2015,741919
64,2014,733643
64,2026,827332
64,2012,716896
64,2011,708427
64,2010,699847
64,2009,691141
64,2008,682321
64,2007,673353
64,2006,664205
64,2005,654897
64,2004,645415
64,2003,635757
64,2002,625943
64,2001,615980
64,2038,901807
64,2050,951873
64,2049,948783
64,2048,945474
64,2047,941953
64,2046,938225
64,2045,934296
64,2044,930177
64,2043,925880
64,2042,921408
64,2041,916765
64,2040,911950
64,2039,906964
64,1951,168026
64,2037,896481
64,2036,890985
64,2035,885320
64,2034,879489
64,2033,873503
64,2032,867363
64,2031,861073
64,2030,854636
64,2029,848034
64,2028,841286
64,2027,834394
64,1962,225044
64,1974,359331
64,1973,346304
64,1972,333634
64,1971,321288
64,1970,309265
64,1969,297570
64,1968,286206
64,1967,275175
64,1966,264478
64,1965,254114
64,1964,244084
64,1963,234392
64,1999,595628
64,1961,217631
64,1960,212052
64,1959,206619
64,1958,201329
64,1957,196179
64,1956,191164
64,1955,186282
64,1954,181528
64,1953,176902
64,1952,172401
64,1950,163786
64,1976,386566
64,2000,605872
64,1998,585274
64,1997,574838
64,1996,565330
64,1995,566313
64,1994,574720
64,1993,576693
64,1992,601655
64,1991,625045
64,1990,614744
64,1989,599611
64,1988,582886
64,1987,564715
64,1986,546811
64,1985,529200
64,1984,511887
64,1983,494890
64,1982,478235
64,1981,461945
64,1980,446035
64,1979,430518
64,1978,415435
64,1977,400792
64,1975,372749
586,2013,193238868
586,2025,228385138
586,2024,225461632
586,2023,222523566
586,2022,219580552
586,2021,216642255
586,2020,213719471
586,2019,210797836
586,2018,207862518
586,2017,204924861
586,2016,201995540
586,2015,199085847
586,2014,196174380
586,2026,231300307
586,2012,190291129
586,2011,187342721
586,2010,184404791
586,2009,181457277
586,2008,178479391
586,2007,175495078
586,2006,172381868
586,2005,169278640
586,2004,166223613
586,2003,163165640
586,2002,160269228
586,2001,156795444
586,2038,264271760
586,2050,290847790
586,2049,288878950
586,2048,286864746
586,2047,284805334
586,2046,282701020
586,2045,280552223
586,2044,278359495
586,2043,276123110
586,2042,273842950
586,2041,271518984
586,2040,269151265
586,2039,266736415
586,1951,41346560
586,2037,261758673
586,2036,259198555
586,2035,256593054
586,2034,253938740
586,2033,251233750
586,2032,248482724
586,2031,245690265
586,2030,242861643
586,2029,240001772
586,2028,237116591
586,2027,234213605
586,1962,54524471
586,1974,74711541
586,1973,72911780
586,1972,71121085
586,1971,69325921
586,1970,67491369
586,1969,65705964
586,1968,63969987
586,1967,62282496
586,1966,60641899
586,1965,59046203
586,1964,57494940
586,1963,55988385
586,1999,148379201
586,1961,53100671
586,1960,51718581
586,1959,50386898
586,1958,49104112
586,1957,47868932
586,1956,46679944
586,1955,45535711
586,1954,44434445
586,1953,43372063
586,1952,42342412
586,1950,40382206
586,1976,78152686
586,2000,152429036
586,1998,144885289
586,1997,141445497
586,1996,137911171
586,1995,134185366
586,1994,130746253
586,1993,127562732
586,1992,124961767
586,1991,122248178
586,1990,118816188
586,1989,115419215
586,1988,112021093
586,1987,108584077
586,1986,105239621
586,1985,102078649
586,1984,99354344
586,1983,96881426
586,1982,94096117
586,1981,90975079
586,1980,85219117
586,1979,85219117
586,1978,82374302
586,1977,80051300
586,1975,76456121
470,2013,411277
470,2025,421239
470,2024,421084
470,2023,420792
470,2022,420365
470,2021,419807
470,2020,419123
470,2019,418313
470,2018,417381
470,2017,416338
470,2016,415196
470,2015,413965
470,2014,412655
470,2026,421250
470,2012,409836
470,2011,408333
470,2010,406771
470,2009,405165
470,2008,403532
470,2007,401880
470,2006,400214
470,2005,398534
470,2004,396851
470,2003,395178
470,2002,393515
470,2001,391873
470,2038,412173
470,2050,395639
470,2049,397138
470,2048,398619
470,2047,400081
470,2046,401523
470,2045,402944
470,2044,404342
470,2043,405715
470,2042,407064
470,2041,408388
470,2040,409683
470,2039,410946
470,1951,312646
470,2037,413358
470,2036,414494
470,2035,415574
470,2034,416591
470,2033,417538
470,2032,418404
470,2031,419177
470,2030,419844
470,2029,420396
470,2028,420823
470,2027,421111
470,1962,329011
470,1974,323524
470,1973,321838
470,1972,319430
470,1971,325468
470,1970,325569
470,1969,322749
470,1968,319254
470,1967,318573
470,1966,317482
470,1965,319164
470,1964,323591
470,1963,328116
470,1999,387799
470,1961,328854
470,1960,328517
470,1959,324842
470,1958,321940
470,1957,318779
470,1956,314066
470,1955,314369
470,1954,319787
470,1953,317248
470,1952,316619
470,1950,311973
470,1976,329354
470,2000,389947
470,1998,385608
470,1997,382953
470,1996,379962
470,1995,376893
470,1994,373606
470,1993,370008
470,1992,365897
470,1991,362579
470,1990,359107
470,1989,355323
470,1988,351951
470,1987,349047
470,1986,346625
470,1985,347039
470,1984,351379
470,1983,355773
470,1982,360222
470,1981,363652
470,1980,364001
470,1979,346876
470,1978,339786
470,1977,332066
470,1975,327842
368,2013,34699942
368,2025,47656612
368,2024,46538938
368,2023,45431845
368,2022,44336509
368,2021,43253280
368,2020,42212862
368,2019,41204228
368,2018,40194216
368,2017,39192111
368,2016,38146025
368,2015,37056169
368,2014,35974993
368,2026,48784528
368,2012,33102634
368,2011,31639690
368,2010,30526292
368,2009,29496529
368,2008,28335381
368,2007,27681323
368,2006,27836375
368,2005,27537849
368,2004,26611119
368,2003,25700722
368,2002,24779946
368,2001,23908878
368,2038,62800466
368,2050,76519418
368,2049,75416274
368,2048,74304188
368,2047,73184092
368,2046,72056803
368,2045,70923261
368,2044,69782368
368,2043,68633185
368,2042,67476932
368,2041,66314712
368,2040,65147874
368,2039,63976423
368,1951,5299983
368,2037,61621655
368,2036,60441567
368,2035,59261921
368,2034,58082670
368,2033,56903734
368,2032,55726983
368,2031,54554052
368,2030,53386335
368,2029,52224554
368,2028,51069320
368,2027,49922282
368,1962,7240260
368,1974,10753925
368,1973,10401956
368,1972,10061506
368,1971,9732199
368,1970,9413671
368,1969,9105567
368,1968,8807547
368,1967,8519282
368,1966,8240451
368,1965,7970746
368,1964,7711071
368,1963,7468223
368,1999,22379177
368,1961,7026278
368,1960,6822030
368,1959,6624713
368,1958,6433104
368,1957,6248643
368,1956,6073493
368,1955,5903253
368,1954,5742552
368,1953,5589018
368,1952,5441766
368,1950,5163443
368,1976,11493995
368,2000,23128328
368,1998,21657963
368,1997,20965466
368,1996,20298494
368,1995,19657981
368,1994,19044950
368,1993,18458363
368,1992,17896515
368,1991,17489877
368,1990,18139958
368,1989,17572536
368,1988,17040559
368,1987,16543189
368,1986,16247340
368,1985,15693620
368,1984,15160546
368,1983,14652218
368,1982,14173318
368,1981,13703103
368,1980,13232839
368,1979,12768376
368,1978,12317137
368,1977,11882916
368,1975,11117804
124,2013,34568211
124,2025,37558781
124,2024,37337305
124,2023,37108952
124,2022,36874297
124,2021,36633631
124,2020,36387359
124,2019,36136376
124,2018,35881659
124,2017,35623680
124,2016,35362905
124,2015,35099836
124,2014,34834841
124,2026,37773183
124,2012,34300083
124,2011,34030589
124,2010,33759742
124,2009,33487208
124,2008,33212696
124,2007,32935961
124,2006,32656679
124,2005,32386378
124,2004,32134763
124,2003,31889309
124,2002,31640962
124,2001,31376736
124,2038,39816280
124,2050,41135648
124,2049,41038622
124,2048,40940462
124,2047,40840787
124,2046,40739125
124,2045,40635090
124,2044,40528513
124,2043,40419134
124,2042,40306561
124,2041,40190410
124,2040,40070226
124,2039,39945642
124,1951,14330675
124,2037,39681816
124,2036,39541890
124,2035,39395855
124,2034,39243422
124,2033,39084463
124,2032,38918740
124,2031,38745806
124,2030,38564870
124,2029,38376510
124,2028,38181796
124,2027,37980778
124,1962,18985849
124,1974,22874700
124,1973,22559500
124,1972,22284500
124,1971,22026400
124,1970,21749986
124,1969,21448073
124,1968,21143100
124,1967,20819767
124,1966,20448496
124,1965,20071104
124,1964,19711053
124,1963,19342841
124,1999,30820257
124,1961,18634977
124,1960,18266765
124,1959,17872034
124,1958,17462004
124,1957,17010154
124,1956,16445087
124,1955,16050356
124,1954,15636245
124,1953,15183375
124,1952,14785584
124,1950,14011422
124,1976,23517500
124,2000,31099561
124,1998,30551660
124,1997,30305602
124,1996,30026324
124,1995,29690529
124,1994,29330810
124,1993,28953336
124,1992,28544892
124,1991,28117900
124,1990,27790600
124,1989,27379300
124,1988,26894800
124,1987,26549700
124,1986,26203800
124,1985,25941600
124,1984,25701800
124,1983,25456300
124,1982,25201900
124,1981,24900000
124,1980,24593300
124,1979,24276900
124,1978,24036300
124,1977,23796400
124,1975,23209200
807,2013,2087171
807,2025,2119511
807,2024,2119101
807,2023,2118212
807,2022,2116845
807,2021,2115028
807,2020,2112774
807,2019,2110113
807,2018,2107091
807,2017,2103721
807,2016,2100025
807,2015,2096015
807,2014,2091719
807,2026,2119419
807,2012,2082370
807,2011,2077328
807,2010,2072086
807,2009,2066718
807,2008,2061315
807,2007,2055915
807,2006,2050554
807,2005,2045262
807,2004,2040085
807,2003,2035145
807,2002,2030445
807,2001,2023912
807,2038,2080593
807,2050,1990728
807,2049,1999781
807,2048,2008566
807,2047,2017074
807,2046,2025289
807,2045,2033211
807,2044,2040849
807,2043,2048211
807,2042,2055287
807,2041,2062071
807,2040,2068551
807,2039,2074725
807,1951,1255619
807,2037,2086132
807,2036,2091318
807,2035,2096119
807,2034,2100525
807,2033,2104531
807,2032,2108102
807,2031,2111219
807,2030,2113860
807,2029,2116000
807,2028,2117650
807,2027,2118797
807,1962,1401167
807,1974,1661657
807,1973,1639236
807,1972,1617701
807,1971,1596091
807,1970,1574407
807,1969,1553615
807,1968,1532751
807,1967,1511816
807,1966,1489836
807,1965,1469729
807,1964,1444676
807,1963,1422470
807,1999,2004985
807,1961,1381753
807,1960,1366198
807,1959,1353539
807,1958,1344772
807,1957,1344846
807,1956,1339977
807,1955,1340031
807,1954,1325223
807,1953,1299452
807,1952,1271611
807,1950,1224627
807,1976,1706445
807,2000,2014512
807,1998,1995474
807,1997,1984860
807,1996,1971102
807,1995,1954048
807,1994,1935034
807,1993,1917563
807,1992,1889358
807,1991,1867710
807,1990,1861361
807,1989,1863007
807,1988,1858920
807,1987,1856378
807,1986,1850679
807,1985,1844740
807,1984,1837295
807,1983,1831444
807,1982,1823791
807,1981,1808103
807,1980,1792000
807,1979,1768203
807,1978,1747113
807,1977,1727797
807,1975,1684000
388,2013,2909714
388,2025,3151611
388,2024,3131844
388,2023,3111782
388,2022,3091573
388,2021,3071319
388,2020,3051076
388,2019,3030906
388,2018,3010762
388,2017,2990561
388,2016,2970340
388,2015,2950210
388,2014,2930050
388,2026,3171050
388,2012,2889187
388,2011,2868380
388,2010,2847232
388,2009,2825928
388,2008,2804332
388,2007,2782221
388,2006,2759614
388,2005,2736513
388,2004,2713001
388,2003,2689150
388,2002,2664984
388,2001,2640514
388,2038,3379352
388,2050,3554571
388,2049,3540660
388,2048,3526628
388,2047,3512471
388,2046,3498196
388,2045,3483836
388,2044,3469351
388,2043,3454744
388,2042,3439998
388,2041,3425118
388,2040,3410072
388,2039,3394828
388,1951,1405615
388,2037,3363643
388,2036,3347675
388,2035,3331434
388,2034,3314890
388,2033,3298046
388,2032,3280902
388,2031,3263488
388,2030,3245768
388,2029,3227635
388,2028,3209096
388,2027,3190209
388,1962,1665128
388,1974,2071146
388,1973,2036377
388,1972,1997616
388,1971,1967012
388,1970,1943787
388,1969,1919615
388,1968,1893477
388,1967,1861096
388,1966,1820082
388,1965,1777397
388,1964,1738997
388,1963,1697847
388,1999,2588866
388,1961,1647918
388,1960,1631784
388,1959,1599115
388,1958,1565755
388,1957,1535090
388,1956,1509975
388,1955,1488805
388,1954,1467585
388,1953,1446425
388,1952,1426095
388,1950,1384550
388,1976,2133388
388,2000,2615632
388,1998,2560432
388,1997,2531182
388,1996,2501252
388,1995,2469066
388,1994,2436435
388,1993,2406849
388,1992,2377845
388,1991,2357719
388,1990,2347015
388,1989,2336663
388,1988,2329431
388,1987,2325869
388,1986,2322553
388,1985,2318176
388,1984,2313059
388,1983,2306386
388,1982,2298309
388,1981,2258368
388,1980,2228803
388,1979,2207245
388,1978,2179441
388,1977,2156814
388,1975,2104879
408,2013,24720407
408,2025,26242210
408,2024,26133022
408,2023,26017549
408,2022,25896719
408,2021,25771753
408,2020,25643466
408,2019,25513061
408,2018,25381085
408,2017,25248140
408,2016,25115311
408,2015,24983205
408,2014,24851627
408,2026,26345148
408,2012,24589122
408,2011,24457492
408,2010,24325701
